Accuracy
89.2	90.5	86.2	92.2	87	89.7	87.7	85.2
90.5	86.2	92.2	87	89.7	87.7	85.2	87.2
86.2	92.2	87	89.7	87.7	85.2	87.2	91
92.2	87	89.7	87.7	85.2	87.2	91	89.9
87.0	89.7	87.7	85.2	87.2	91	89.9	90.3
89.7	87.7	85.2	87.2	91	89.9	90.3	86.4
87.7	85.2	87.2	91	89.9	90.3	86.4	84
85.2	87.2	91	89.9	90.3	86.4	84	82.2
87.2	91	89.9	90.3	86.4	84	82.2	84.4
91.0	89.9	90.3	86.4	84	82.2	84.4	86.9
89.9	90.3	86.4	84	82.2	84.4	86.9	88.7
90.3	86.4	84	82.2	84.4	86.9	88.7	90.7
86.4	84	82.2	84.4	86.9	88.7	90.7	90.3
84.0	82.2	84.4	86.9	88.7	90.7	90.3	87.4
82.2	84.4	86.9	88.7	90.7	90.3	87.4	88.8
84.4	86.9	88.7	90.7	90.3	87.4	88.8	88.8
86.9	88.7	90.7	90.3	87.4	88.8	88.8	85.3
88.7	90.7	90.3	87.4	88.8	88.8	85.3	83
90.7	90.3	87.4	88.8	88.8	85.3	83	84.1
90.3	87.4	88.8	88.8	85.3	83	84.1	84.9
87.4	88.8	88.8	85.3	83	84.1	84.9	90.3
88.8	88.8	85.3	83	84.1	84.9	90.3	89.1
88.8	85.3	83	84.1	84.9	90.3	89.1	89.1
85.3	83	84.1	84.9	90.3	89.1	89.1	89
83.0	84.1	84.9	90.3	89.1	89.1	89	86.3
84.1	84.9	90.3	89.1	89.1	89	86.3	89.8
84.9	90.3	89.1	89.1	89	86.3	89.8	83.8
90.3	89.1	89.1	89	86.3	89.8	83.8	88.2
89.1	89.1	89	86.3	89.8	83.8	88.2	84.5
89.1	89	86.3	89.8	83.8	88.2	84.5	86.3
89.0	86.3	89.8	83.8	88.2	84.5	86.3	83.4
86.3	89.8	83.8	88.2	84.5	86.3	83.4	89.3
89.8	83.8	88.2	84.5	86.3	83.4	89.3	86.7
83.8	88.2	84.5	86.3	83.4	89.3	86.7	87.6
88.2	84.5	86.3	83.4	89.3	86.7	87.6	87
84.5	86.3	83.4	89.3	86.7	87.6	87	88.3
86.3	83.4	89.3	86.7	87.6	87	88.3	88.7
83.4	89.3	86.7	87.6	87	88.3	88.7	86.9
89.3	86.7	87.6	87	88.3	88.7	86.9	87.8
86.7	87.6	87	88.3	88.7	86.9	87.8	83.2
87.6	87	88.3	88.7	86.9	87.8	83.2	85.9
87.0	88.3	88.7	86.9	87.8	83.2	85.9	87.7
88.3	88.7	86.9	87.8	83.2	85.9	87.7	90.5
88.7	86.9	87.8	83.2	85.9	87.7	90.5	93.2
86.9	87.8	83.2	85.9	87.7	90.5	93.2	96.2
87.8	83.2	85.9	87.7	90.5	93.2	96.2	85.5
83.2	85.9	87.7	90.5	93.2	96.2	85.5	82.5
85.9	87.7	90.5	93.2	96.2	85.5	82.5	85.4
87.7	90.5	93.2	96.2	85.5	82.5	85.4	87.7
90.5	93.2	96.2	85.5	82.5	85.4	87.7	83.2
93.2	96.2	85.5	82.5	85.4	87.7	83.2	88.3
96.2	85.5	82.5	85.4	87.7	83.2	88.3	85.8
85.5	82.5	85.4	87.7	83.2	88.3	85.8	83.3
82.5	85.4	87.7	83.2	88.3	85.8	83.3	81.7
85.4	87.7	83.2	88.3	85.8	83.3	81.7	82.5
87.7	83.2	88.3	85.8	83.3	81.7	82.5	83.3
83.2	88.3	85.8	83.3	81.7	82.5	83.3	82.6
88.3	85.8	83.3	81.7	82.5	83.3	82.6	81.2
85.8	83.3	81.7	82.5	83.3	82.6	81.2	79.2
83.3	81.7	82.5	83.3	82.6	81.2	79.2	80.8
81.7	82.5	83.3	82.6	81.2	79.2	80.8	83.6
82.5	83.3	82.6	81.2	79.2	80.8	83.6	85.3
83.3	82.6	81.2	79.2	80.8	83.6	85.3	83.2
82.6	81.2	79.2	80.8	83.6	85.3	83.2	86.5
81.2	79.2	80.8	83.6	85.3	83.2	86.5	89.4
79.2	80.8	83.6	85.3	83.2	86.5	89.4	80.9
80.8	83.6	85.3	83.2	86.5	89.4	80.9	78.1
83.6	85.3	83.2	86.5	89.4	80.9	78.1	76.8
85.3	83.2	86.5	89.4	80.9	78.1	76.8	80.6
83.2	86.5	89.4	80.9	78.1	76.8	80.6	77
86.5	89.4	80.9	78.1	76.8	80.6	77	76.6
89.4	80.9	78.1	76.8	80.6	77	76.6	81.1
80.9	78.1	76.8	80.6	77	76.6	81.1	76
78.1	76.8	80.6	77	76.6	81.1	76	82.9
76.8	80.6	77	76.6	81.1	76	82.9	82.5
80.6	77	76.6	81.1	76	82.9	82.5	80.6
77.0	76.6	81.1	76	82.9	82.5	80.6	78.4
76.6	81.1	76	82.9	82.5	80.6	78.4	78.5
81.1	76	82.9	82.5	80.6	78.4	78.5	86.7
76.0	82.9	82.5	80.6	78.4	78.5	86.7	83.9
82.9	82.5	80.6	78.4	78.5	86.7	83.9	86.4
82.5	80.6	78.4	78.5	86.7	83.9	86.4	84.2
80.6	78.4	78.5	86.7	83.9	86.4	84.2	92.3
78.4	78.5	86.7	83.9	86.4	84.2	92.3	79.7
78.5	86.7	83.9	86.4	84.2	92.3	79.7	79.1
86.7	83.9	86.4	84.2	92.3	79.7	79.1	89.9
83.9	86.4	84.2	92.3	79.7	79.1	89.9	88.3
86.4	84.2	92.3	79.7	79.1	89.9	88.3	91.7
84.2	92.3	79.7	79.1	89.9	88.3	91.7	91
92.3	79.7	79.1	89.9	88.3	91.7	91	92
79.7	79.1	89.9	88.3	91.7	91	92	85.7
79.1	89.9	88.3	91.7	91	92	85.7	88.7
89.9	88.3	91.7	91	92	85.7	88.7	87.3
88.3	91.7	91	92	85.7	88.7	87.3	86.8
91.7	91	92	85.7	88.7	87.3	86.8	90.3
91.0	92	85.7	88.7	87.3	86.8	90.3	82.7
92.0	85.7	88.7	87.3	86.8	90.3	82.7	88.4
85.7	88.7	87.3	86.8	90.3	82.7	88.4	84.2
88.7	87.3	86.8	90.3	82.7	88.4	84.2	87.7
87.3	86.8	90.3	82.7	88.4	84.2	87.7	88
86.8	90.3	82.7	88.4	84.2	87.7	88	86.9
90.3	82.7	88.4	84.2	87.7	88	86.9	85.3
82.7	88.4	84.2	87.7	88	86.9	85.3	82.4
88.4	84.2	87.7	88	86.9	85.3	82.4	88.9
84.2	87.7	88	86.9	85.3	82.4	88.9	82.3
87.7	88	86.9	85.3	82.4	88.9	82.3	80.5
88.0	86.9	85.3	82.4	88.9	82.3	80.5	78.8
86.9	85.3	82.4	88.9	82.3	80.5	78.8	75.5
85.3	82.4	88.9	82.3	80.5	78.8	75.5	78.7
82.4	88.9	82.3	80.5	78.8	75.5	78.7	77.8
88.9	82.3	80.5	78.8	75.5	78.7	77.8	79
82.3	80.5	78.8	75.5	78.7	77.8	79	79.6
80.5	78.8	75.5	78.7	77.8	79	79.6	77.7
78.8	75.5	78.7	77.8	79	79.6	77.7	82.3
75.5	78.7	77.8	79	79.6	77.7	82.3	92.5
78.7	77.8	79	79.6	77.7	82.3	92.5	91.4
77.8	79	79.6	77.7	82.3	92.5	91.4	88.5
79.0	79.6	77.7	82.3	92.5	91.4	88.5	91.3
79.6	77.7	82.3	92.5	91.4	88.5	91.3	86.5
77.7	82.3	92.5	91.4	88.5	91.3	86.5	92.8
82.3	92.5	91.4	88.5	91.3	86.5	92.8	90.5
92.5	91.4	88.5	91.3	86.5	92.8	90.5	87.4
91.4	88.5	91.3	86.5	92.8	90.5	87.4	87.4
88.5	91.3	86.5	92.8	90.5	87.4	87.4	91.7
91.3	86.5	92.8	90.5	87.4	87.4	91.7	89.7
86.5	92.8	90.5	87.4	87.4	91.7	89.7	89.4
92.8	90.5	87.4	87.4	91.7	89.7	89.4	90.9
90.5	87.4	87.4	91.7	89.7	89.4	90.9	87.8
87.4	87.4	91.7	89.7	89.4	90.9	87.8	91
87.4	91.7	89.7	89.4	90.9	87.8	91	86.4
91.7	89.7	89.4	90.9	87.8	91	86.4	86.9
89.7	89.4	90.9	87.8	91	86.4	86.9	91.2
89.4	90.9	87.8	91	86.4	86.9	91.2	87.5
90.9	87.8	91	86.4	86.9	91.2	87.5	84.7
87.8	91	86.4	86.9	91.2	87.5	84.7	87.2
91.0	86.4	86.9	91.2	87.5	84.7	87.2	87
86.4	86.9	91.2	87.5	84.7	87.2	87	88.3
86.9	91.2	87.5	84.7	87.2	87	88.3	85.4
91.2	87.5	84.7	87.2	87	88.3	85.4	79.9
87.5	84.7	87.2	87	88.3	85.4	79.9	91.3
84.7	87.2	87	88.3	85.4	79.9	91.3	89.6
87.2	87	88.3	85.4	79.9	91.3	89.6	86
87.0	88.3	85.4	79.9	91.3	89.6	86	84.6
88.3	85.4	79.9	91.3	89.6	86	84.6	80.9
85.4	79.9	91.3	89.6	86	84.6	80.9	82.4
79.9	91.3	89.6	86	84.6	80.9	82.4	83.9
91.3	89.6	86	84.6	80.9	82.4	83.9	81.7
89.6	86	84.6	80.9	82.4	83.9	81.7	82.1
86.0	84.6	80.9	82.4	83.9	81.7	82.1	81.1
84.6	80.9	82.4	83.9	81.7	82.1	81.1	81.4
80.9	82.4	83.9	81.7	82.1	81.1	81.4	77.9
82.4	83.9	81.7	82.1	81.1	81.4	77.9	83.5
83.9	81.7	82.1	81.1	81.4	77.9	83.5	83.5
81.7	82.1	81.1	81.4	77.9	83.5	83.5	84.4
82.1	81.1	81.4	77.9	83.5	83.5	84.4	85.5
81.1	81.4	77.9	83.5	83.5	84.4	85.5	79.5
81.4	77.9	83.5	83.5	84.4	85.5	79.5	80.4
77.9	83.5	83.5	84.4	85.5	79.5	80.4	86.7
83.5	83.5	84.4	85.5	79.5	80.4	86.7	84
83.5	84.4	85.5	79.5	80.4	86.7	84	79.8
84.4	85.5	79.5	80.4	86.7	84	79.8	82.8
85.5	79.5	80.4	86.7	84	79.8	82.8	85.3
79.5	80.4	86.7	84	79.8	82.8	85.3	87
80.4	86.7	84	79.8	82.8	85.3	87	82.4
86.7	84	79.8	82.8	85.3	87	82.4	86.9
84.0	79.8	82.8	85.3	87	82.4	86.9	90.1
79.8	82.8	85.3	87	82.4	86.9	90.1	86.7
82.8	85.3	87	82.4	86.9	90.1	86.7	86.6
85.3	87	82.4	86.9	90.1	86.7	86.6	90
87.0	82.4	86.9	90.1	86.7	86.6	90	91.5
82.4	86.9	90.1	86.7	86.6	90	91.5	89.5
86.9	90.1	86.7	86.6	90	91.5	89.5	89
90.1	86.7	86.6	90	91.5	89.5	89	87.5
86.7	86.6	90	91.5	89.5	89	87.5	90.5
86.6	90	91.5	89.5	89	87.5	90.5	89.2
90.0	91.5	89.5	89	87.5	90.5	89.2	88.4
91.5	89.5	89	87.5	90.5	89.2	88.4	93.5
89.5	89	87.5	90.5	89.2	88.4	93.5	87.5
89.0	87.5	90.5	89.2	88.4	93.5	87.5	85.5
87.5	90.5	89.2	88.4	93.5	87.5	85.5	87
90.5	89.2	88.4	93.5	87.5	85.5	87	90.1
89.2	88.4	93.5	87.5	85.5	87	90.1	89.4
88.4	93.5	87.5	85.5	87	90.1	89.4	87.7
93.5	87.5	85.5	87	90.1	89.4	87.7	87.5
87.5	85.5	87	90.1	89.4	87.7	87.5	88.6
85.5	87	90.1	89.4	87.7	87.5	88.6	85.4
87.0	90.1	89.4	87.7	87.5	88.6	85.4	87
90.1	89.4	87.7	87.5	88.6	85.4	87	93.2
89.4	87.7	87.5	88.6	85.4	87	93.2	92.3
87.7	87.5	88.6	85.4	87	93.2	92.3	89.7
87.5	88.6	85.4	87	93.2	92.3	89.7	88.7
88.6	85.4	87	93.2	92.3	89.7	88.7	88.6
85.4	87	93.2	92.3	89.7	88.7	88.6	91.1
87.0	93.2	92.3	89.7	88.7	88.6	91.1	87.3
93.2	92.3	89.7	88.7	88.6	91.1	87.3	87.7
92.3	89.7	88.7	88.6	91.1	87.3	87.7	87.9
89.7	88.7	88.6	91.1	87.3	87.7	87.9	86.9
88.7	88.6	91.1	87.3	87.7	87.9	86.9	89.5
88.6	91.1	87.3	87.7	87.9	86.9	89.5	89.1
91.1	87.3	87.7	87.9	86.9	89.5	89.1	88.7
87.3	87.7	87.9	86.9	89.5	89.1	88.7	85.9
87.7	87.9	86.9	89.5	89.1	88.7	85.9	87.2
87.9	86.9	89.5	89.1	88.7	85.9	87.2	85.1
86.9	89.5	89.1	88.7	85.9	87.2	85.1	84.5
89.5	89.1	88.7	85.9	87.2	85.1	84.5	92.3
89.1	88.7	85.9	87.2	85.1	84.5	92.3	88.5
88.7	85.9	87.2	85.1	84.5	92.3	88.5	82.5
85.9	87.2	85.1	84.5	92.3	88.5	82.5	85.9
87.2	85.1	84.5	92.3	88.5	82.5	85.9	87.2
85.1	84.5	92.3	88.5	82.5	85.9	87.2	88.8
84.5	92.3	88.5	82.5	85.9	87.2	88.8	87.7
92.3	88.5	82.5	85.9	87.2	88.8	87.7	86.7
88.5	82.5	85.9	87.2	88.8	87.7	86.7	84.7
82.5	85.9	87.2	88.8	87.7	86.7	84.7	86
85.9	87.2	88.8	87.7	86.7	84.7	86	85.6
87.2	88.8	87.7	86.7	84.7	86	85.6	85.7
88.8	87.7	86.7	84.7	86	85.6	85.7	84.7
87.7	86.7	84.7	86	85.6	85.7	84.7	83.1
86.7	84.7	86	85.6	85.7	84.7	83.1	88.7
84.7	86	85.6	85.7	84.7	83.1	88.7	85.9
86.0	85.6	85.7	84.7	83.1	88.7	85.9	85.7
85.6	85.7	84.7	83.1	88.7	85.9	85.7	86.9
85.7	84.7	83.1	88.7	85.9	85.7	86.9	87.2
84.7	83.1	88.7	85.9	85.7	86.9	87.2	93.6
83.1	88.7	85.9	85.7	86.9	87.2	93.6	88.8
88.7	85.9	85.7	86.9	87.2	93.6	88.8	94.8
85.9	85.7	86.9	87.2	93.6	88.8	94.8	89.3
85.7	86.9	87.2	93.6	88.8	94.8	89.3	88.1
86.9	87.2	93.6	88.8	94.8	89.3	88.1	85.3
87.2	93.6	88.8	94.8	89.3	88.1	85.3	88.9
93.6	88.8	94.8	89.3	88.1	85.3	88.9	88.6
88.8	94.8	89.3	88.1	85.3	88.9	88.6	89.2
94.8	89.3	88.1	85.3	88.9	88.6	89.2	90.5
89.3	88.1	85.3	88.9	88.6	89.2	90.5	86.4
88.1	85.3	88.9	88.6	89.2	90.5	86.4	86.9
85.3	88.9	88.6	89.2	90.5	86.4	86.9	91.4
88.9	88.6	89.2	90.5	86.4	86.9	91.4	87.2
88.6	89.2	90.5	86.4	86.9	91.4	87.2	86.3
89.2	90.5	86.4	86.9	91.4	87.2	86.3	86
90.5	86.4	86.9	91.4	87.2	86.3	86	85.7
86.4	86.9	91.4	87.2	86.3	86	85.7	84.5
86.9	91.4	87.2	86.3	86	85.7	84.5	92.2
91.4	87.2	86.3	86	85.7	84.5	92.2	88.1
87.2	86.3	86	85.7	84.5	92.2	88.1	85.8
86.3	86	85.7	84.5	92.2	88.1	85.8	86.4
86.0	85.7	84.5	92.2	88.1	85.8	86.4	84.1
85.7	84.5	92.2	88.1	85.8	86.4	84.1	85
84.5	92.2	88.1	85.8	86.4	84.1	85	87
92.2	88.1	85.8	86.4	84.1	85	87	84.9
88.1	85.8	86.4	84.1	85	87	84.9	83.8
85.8	86.4	84.1	85	87	84.9	83.8	82.9
86.4	84.1	85	87	84.9	83.8	82.9	85
84.1	85	87	84.9	83.8	82.9	85	83.4
85.0	87	84.9	83.8	82.9	85	83.4	85.9
87.0	84.9	83.8	82.9	85	83.4	85.9	86.1
84.9	83.8	82.9	85	83.4	85.9	86.1	92.9
83.8	82.9	85	83.4	85.9	86.1	92.9	84.4
82.9	85	83.4	85.9	86.1	92.9	84.4	82.9
85.0	83.4	85.9	86.1	92.9	84.4	82.9	83.5
83.4	85.9	86.1	92.9	84.4	82.9	83.5	83
85.9	86.1	92.9	84.4	82.9	83.5	83	83.5
86.1	92.9	84.4	82.9	83.5	83	83.5	81.6
92.9	84.4	82.9	83.5	83	83.5	81.6	81.9
84.4	82.9	83.5	83	83.5	81.6	81.9	83.9
82.9	83.5	83	83.5	81.6	81.9	83.9	84.4
83.5	83	83.5	81.6	81.9	83.9	84.4	82.9
83.0	83.5	81.6	81.9	83.9	84.4	82.9	84.7
83.5	81.6	81.9	83.9	84.4	82.9	84.7	86.9
81.6	81.9	83.9	84.4	82.9	84.7	86.9	82.7
81.9	83.9	84.4	82.9	84.7	86.9	82.7	82.5
83.9	84.4	82.9	84.7	86.9	82.7	82.5	85
84.4	82.9	84.7	86.9	82.7	82.5	85	85.7
82.9	84.7	86.9	82.7	82.5	85	85.7	91.5
84.7	86.9	82.7	82.5	85	85.7	91.5	81.3
86.9	82.7	82.5	85	85.7	91.5	81.3	86
82.7	82.5	85	85.7	91.5	81.3	86	85
82.5	85	85.7	91.5	81.3	86	85	87.5
85.0	85.7	91.5	81.3	86	85	87.5	84.6
85.7	91.5	81.3	86	85	87.5	84.6	90.5
91.5	81.3	86	85	87.5	84.6	90.5	88.9
81.3	86	85	87.5	84.6	90.5	88.9	91
86.0	85	87.5	84.6	90.5	88.9	91	90.8
85.0	87.5	84.6	90.5	88.9	91	90.8	91.1
87.5	84.6	90.5	88.9	91	90.8	91.1	85.5
84.6	90.5	88.9	91	90.8	91.1	85.5	86.2
90.5	88.9	91	90.8	91.1	85.5	86.2	85.3
88.9	91	90.8	91.1	85.5	86.2	85.3	86.5
91.0	90.8	91.1	85.5	86.2	85.3	86.5	93.9
90.8	91.1	85.5	86.2	85.3	86.5	93.9	86.2
91.1	85.5	86.2	85.3	86.5	93.9	86.2	86
85.5	86.2	85.3	86.5	93.9	86.2	86	86.5
86.2	85.3	86.5	93.9	86.2	86	86.5	89.1
85.3	86.5	93.9	86.2	86	86.5	89.1	89
86.5	93.9	86.2	86	86.5	89.1	89	83.6
93.9	86.2	86	86.5	89.1	89	83.6	87.6
86.2	86	86.5	89.1	89	83.6	87.6	91.4
86.0	86.5	89.1	89	83.6	87.6	91.4	88
86.5	89.1	89	83.6	87.6	91.4	88	87.2
89.1	89	83.6	87.6	91.4	88	87.2	84.4
89.0	83.6	87.6	91.4	88	87.2	84.4	88
83.6	87.6	91.4	88	87.2	84.4	88	86.5
87.6	91.4	88	87.2	84.4	88	86.5	86.5
91.4	88	87.2	84.4	88	86.5	86.5	88
88.0	87.2	84.4	88	86.5	86.5	88	85.6
87.2	84.4	88	86.5	86.5	88	85.6	84.8
84.4	88	86.5	86.5	88	85.6	84.8	84.5
88.0	86.5	86.5	88	85.6	84.8	84.5	85.3
86.5	86.5	88	85.6	84.8	84.5	85.3	83.8
86.5	88	85.6	84.8	84.5	85.3	83.8	84.2
88.0	85.6	84.8	84.5	85.3	83.8	84.2	85.9
85.6	84.8	84.5	85.3	83.8	84.2	85.9	87.6
84.8	84.5	85.3	83.8	84.2	85.9	87.6	86.8
84.5	85.3	83.8	84.2	85.9	87.6	86.8	91.3
85.3	83.8	84.2	85.9	87.6	86.8	91.3	80.6
83.8	84.2	85.9	87.6	86.8	91.3	80.6	81.1
84.2	85.9	87.6	86.8	91.3	80.6	81.1	84.1
85.9	87.6	86.8	91.3	80.6	81.1	84.1	87
87.6	86.8	91.3	80.6	81.1	84.1	87	90.3
86.8	91.3	80.6	81.1	84.1	87	90.3	92.2
91.3	80.6	81.1	84.1	87	90.3	92.2	88.4
80.6	81.1	84.1	87	90.3	92.2	88.4	84.8
81.1	84.1	87	90.3	92.2	88.4	84.8	89.7
84.1	87	90.3	92.2	88.4	84.8	89.7	88.3
87.0	90.3	92.2	88.4	84.8	89.7	88.3	87.4
90.3	92.2	88.4	84.8	89.7	88.3	87.4	88.1
92.2	88.4	84.8	89.7	88.3	87.4	88.1	87.8
88.4	84.8	89.7	88.3	87.4	88.1	87.8	87.1
84.8	89.7	88.3	87.4	88.1	87.8	87.1	88.5
89.7	88.3	87.4	88.1	87.8	87.1	88.5	85.8
88.3	87.4	88.1	87.8	87.1	88.5	85.8	88.7
87.4	88.1	87.8	87.1	88.5	85.8	88.7	84.8
88.1	87.8	87.1	88.5	85.8	88.7	84.8	87
87.8	87.1	88.5	85.8	88.7	84.8	87	83.8
87.1	88.5	85.8	88.7	84.8	87	83.8	82.9
88.5	85.8	88.7	84.8	87	83.8	82.9	82.3
85.8	88.7	84.8	87	83.8	82.9	82.3	81.8
88.7	84.8	87	83.8	82.9	82.3	81.8	87.4
84.8	87	83.8	82.9	82.3	81.8	87.4	84.1
87.0	83.8	82.9	82.3	81.8	87.4	84.1	85.3
83.8	82.9	82.3	81.8	87.4	84.1	85.3	82.9
82.9	82.3	81.8	87.4	84.1	85.3	82.9	83
82.3	81.8	87.4	84.1	85.3	82.9	83	88.6
81.8	87.4	84.1	85.3	82.9	83	88.6	82.6
87.4	84.1	85.3	82.9	83	88.6	82.6	80.2
84.1	85.3	82.9	83	88.6	82.6	80.2	82
85.3	82.9	83	88.6	82.6	80.2	82	86.2
82.9	83	88.6	82.6	80.2	82	86.2	86.7
83.0	88.6	82.6	80.2	82	86.2	86.7	88.8
88.6	82.6	80.2	82	86.2	86.7	88.8	85.6
82.6	80.2	82	86.2	86.7	88.8	85.6	86.9
80.2	82	86.2	86.7	88.8	85.6	86.9	87.6
82.0	86.2	86.7	88.8	85.6	86.9	87.6	87.6
86.2	86.7	88.8	85.6	86.9	87.6	87.6	84.5
86.7	88.8	85.6	86.9	87.6	87.6	84.5	82.4
88.8	85.6	86.9	87.6	87.6	84.5	82.4	87.5
85.6	86.9	87.6	87.6	84.5	82.4	87.5	82.6
86.9	87.6	87.6	84.5	82.4	87.5	82.6	91.3
87.6	87.6	84.5	82.4	87.5	82.6	91.3	87.7
87.6	84.5	82.4	87.5	82.6	91.3	87.7	88.9
84.5	82.4	87.5	82.6	91.3	87.7	88.9	85.3
82.4	87.5	82.6	91.3	87.7	88.9	85.3	86.1
87.5	82.6	91.3	87.7	88.9	85.3	86.1	88.6
82.6	91.3	87.7	88.9	85.3	86.1	88.6	90.2
91.3	87.7	88.9	85.3	86.1	88.6	90.2	89.9
87.7	88.9	85.3	86.1	88.6	90.2	89.9	89.7
88.9	85.3	86.1	88.6	90.2	89.9	89.7	88
85.3	86.1	88.6	90.2	89.9	89.7	88	88.5
86.1	88.6	90.2	89.9	89.7	88	88.5	93.7
88.6	90.2	89.9	89.7	88	88.5	93.7	82.8
90.2	89.9	89.7	88	88.5	93.7	82.8	85
89.9	89.7	88	88.5	93.7	82.8	85	91.9
89.7	88	88.5	93.7	82.8	85	91.9	86
88.0	88.5	93.7	82.8	85	91.9	86	89.5
88.5	93.7	82.8	85	91.9	86	89.5	90.3
93.7	82.8	85	91.9	86	89.5	90.3	87.2
82.8	85	91.9	86	89.5	90.3	87.2	87.9
85.0	91.9	86	89.5	90.3	87.2	87.9	91.5
91.9	86	89.5	90.3	87.2	87.9	91.5	89.7
86.0	89.5	90.3	87.2	87.9	91.5	89.7	89.9
89.5	90.3	87.2	87.9	91.5	89.7	89.9	84.7
90.3	87.2	87.9	91.5	89.7	89.9	84.7	88.5
87.2	87.9	91.5	89.7	89.9	84.7	88.5	87.9
87.9	91.5	89.7	89.9	84.7	88.5	87.9	92.7
91.5	89.7	89.9	84.7	88.5	87.9	92.7	88.5
89.7	89.9	84.7	88.5	87.9	92.7	88.5	90.1
89.9	84.7	88.5	87.9	92.7	88.5	90.1	89.3
84.7	88.5	87.9	92.7	88.5	90.1	89.3	91.7
88.5	87.9	92.7	88.5	90.1	89.3	91.7	89.3
87.9	92.7	88.5	90.1	89.3	91.7	89.3	88.9
92.7	88.5	90.1	89.3	91.7	89.3	88.9	86.3
88.5	90.1	89.3	91.7	89.3	88.9	86.3	89.5
90.1	89.3	91.7	89.3	88.9	86.3	89.5	87.4
89.3	91.7	89.3	88.9	86.3	89.5	87.4	83
91.7	89.3	88.9	86.3	89.5	87.4	83	83.7
89.3	88.9	86.3	89.5	87.4	83	83.7	82.8
88.9	86.3	89.5	87.4	83	83.7	82.8	82.4
86.3	89.5	87.4	83	83.7	82.8	82.4	84.3
89.5	87.4	83	83.7	82.8	82.4	84.3	87.5
87.4	83	83.7	82.8	82.4	84.3	87.5	83.8
83.0	83.7	82.8	82.4	84.3	87.5	83.8	80.1
83.7	82.8	82.4	84.3	87.5	83.8	80.1	80.6
82.8	82.4	84.3	87.5	83.8	80.1	80.6	82.9
82.4	84.3	87.5	83.8	80.1	80.6	82.9	91
84.3	87.5	83.8	80.1	80.6	82.9	91	94
87.5	83.8	80.1	80.6	82.9	91	94	93.3
83.8	80.1	80.6	82.9	91	94	93.3	83.7
80.1	80.6	82.9	91	94	93.3	83.7	80.1
80.6	82.9	91	94	93.3	83.7	80.1	90.2
82.9	91	94	93.3	83.7	80.1	90.2	79
91.0	94	93.3	83.7	80.1	90.2	79	81.8
94.0	93.3	83.7	80.1	90.2	79	81.8	77.5
93.3	83.7	80.1	90.2	79	81.8	77.5	81
83.7	80.1	90.2	79	81.8	77.5	81	83.7
80.1	90.2	79	81.8	77.5	81	83.7	89.3
90.2	79	81.8	77.5	81	83.7	89.3	84.9
79.0	81.8	77.5	81	83.7	89.3	84.9	82.1
81.8	77.5	81	83.7	89.3	84.9	82.1	86
77.5	81	83.7	89.3	84.9	82.1	86	86.2
81.0	83.7	89.3	84.9	82.1	86	86.2	82.6
83.7	89.3	84.9	82.1	86	86.2	82.6	84.7
89.3	84.9	82.1	86	86.2	82.6	84.7	87.3
84.9	82.1	86	86.2	82.6	84.7	87.3	88
82.1	86	86.2	82.6	84.7	87.3	88	89.2
86.0	86.2	82.6	84.7	87.3	88	89.2	89.7
86.2	82.6	84.7	87.3	88	89.2	89.7	88
82.6	84.7	87.3	88	89.2	89.7	88	85.3
84.7	87.3	88	89.2	89.7	88	85.3	85.6
87.3	88	89.2	89.7	88	85.3	85.6	82
88.0	89.2	89.7	88	85.3	85.6	82	82
89.2	89.7	88	85.3	85.6	82	82	80.2
89.7	88	85.3	85.6	82	82	80.2	79.8
88.0	85.3	85.6	82	82	80.2	79.8	77.8
85.3	85.6	82	82	80.2	79.8	77.8	80.4
85.6	82	82	80.2	79.8	77.8	80.4	78.1
82.0	82	80.2	79.8	77.8	80.4	78.1	87.4
82.0	80.2	79.8	77.8	80.4	78.1	87.4	94
80.2	79.8	77.8	80.4	78.1	87.4	94	88.6
79.8	77.8	80.4	78.1	87.4	94	88.6	85.9
77.8	80.4	78.1	87.4	94	88.6	85.9	82.5
80.4	78.1	87.4	94	88.6	85.9	82.5	84.2
78.1	87.4	94	88.6	85.9	82.5	84.2	82.5
87.4	94	88.6	85.9	82.5	84.2	82.5	82
94.0	88.6	85.9	82.5	84.2	82.5	82	83
88.6	85.9	82.5	84.2	82.5	82	83	84.2
85.9	82.5	84.2	82.5	82	83	84.2	79.6
82.5	84.2	82.5	82	83	84.2	79.6	78.6
84.2	82.5	82	83	84.2	79.6	78.6	82
82.5	82	83	84.2	79.6	78.6	82	90.5
82.0	83	84.2	79.6	78.6	82	90.5	90.5
83.0	84.2	79.6	78.6	82	90.5	90.5	86.2
84.2	79.6	78.6	82	90.5	90.5	86.2	92.3
79.6	78.6	82	90.5	90.5	86.2	92.3	95.3
78.6	82	90.5	90.5	86.2	92.3	95.3	94.7
82.0	90.5	90.5	86.2	92.3	95.3	94.7	91.9
90.5	90.5	86.2	92.3	95.3	94.7	91.9	79.9
90.5	86.2	92.3	95.3	94.7	91.9	79.9	76.1
86.2	92.3	95.3	94.7	91.9	79.9	76.1	76.4
92.3	95.3	94.7	91.9	79.9	76.1	76.4	75.5
95.3	94.7	91.9	79.9	76.1	76.4	75.5	77.5
94.7	91.9	79.9	76.1	76.4	75.5	77.5	85.6
91.9	79.9	76.1	76.4	75.5	77.5	85.6	88.2
79.9	76.1	76.4	75.5	77.5	85.6	88.2	85.3
